Date,Price
08/13/86,15.55
08/14/86,15.68
08/17/86,15.62
08/18/86,15.65
08/19/86,15.52
08/20/86,15.1
08/21/86,15.13
08/24/86,14.98
08/25/86,15.05
08/26/86,15
08/28/86,15
#N/A,15.29
#N/A,15.22
#N/A,15.13
#N/A,15.2
#N/A,15.14
#N/A,15.01
#N/A,14.93
#N/A,15.12
#N/A,15.49
#N/A,16.13
#N/A,16.38
#N/A,16.11
#N/A,15.83
#N/A,16.28
#N/A,16.55
#N/A,16.95
#N/A,16.93
#N/A,17.26
#N/A,17.65
#N/A,17.73
#N/A,17.93
01/02/87,18.13
01/05/87,17.98
01/06/87,18.21
01/07/87,18.28
01/08/87,18.63
01/09/87,18.78
01/12/87,19
01/13/87,18.86
01/14/87,19.13
01/15/87,19.09
01/16/87,19.13
01/19/87,18.7
01/20/87,18.73
01/21/87,18.6
01/22/87,18.76
01/23/87,18.59
01/26/87,18.63
01/27/87,18.48
01/28/87,18.56
01/29/87,18.68
01/30/87,18.73
02/02/87,18.59
02/03/87,18.38
02/04/87,18.26
02/05/87,18.56
02/06/87,18.44
02/09/87,18.37
02/10/87,18.43
02/11/87,18.03
02/12/87,18.05
02/13/87,17.83
02/17/87,17.78
02/18/87,17.44
02/19/87,17.48
02/20/87,17.83
02/23/87,17.15
02/24/87,16.75
02/25/87,16.43
02/26/87,16.98
02/27/87,16.45
03/02/87,16.43
03/03/87,17.4
03/04/87,17.4
03/05/87,18
03/06/87,18.13
03/09/87,18.13
03/10/87,18.27
03/11/87,18.33
03/12/87,18.42
03/13/87,18.39
03/16/87,18.61
03/17/87,18.94
03/18/87,18.75
03/19/87,18.61
03/20/87,18.7
03/23/87,18.6
03/25/87,18.48
03/26/87,18.63
03/27/87,18.65
03/30/87,18.67
03/31/87,18.82
04/01/87,18.78
04/02/87,18.9
04/03/87,18.68
04/06/87,18.71
04/07/87,18.69
04/08/87,18.68
04/09/87,18.64
04/10/87,18.26
04/13/87,18.07
04/14/87,18.09
04/15/87,18.46
04/16/87,18.58
04/20/87,18.66
04/21/87,18.97
04/22/87,19.03
04/23/87,19.03
04/24/87,19.01
04/27/87,18.83
04/28/87,18.73
04/29/87,18.66
04/30/87,18.76
05/01/87,18.84
05/04/87,18.93
05/05/87,19.18
05/06/87,19.22
05/07/87,19.08
05/08/87,19.28
05/11/87,19.43
05/12/87,19.37
05/13/87,19.39
05/14/87,19.56
05/15/87,19.84
05/18/87,19.91
05/19/87,19.97
05/20/87,19.75
05/21/87,19.95
05/22/87,19.68
05/25/87,
05/26/87,19.35
05/27/87,19.38
05/28/87,19.28
05/29/87,19.36
06/01/87,19.55
06/02/87,19.7
06/03/87,19.87
06/04/87,19.75
06/05/87,19.79
06/08/87,19.94
06/09/87,19.84
06/10/87,19.83
06/11/87,19.85
06/12/87,19.93
06/15/87,20.07
06/16/87,20.27
06/17/87,20.41
06/18/87,20.5
06/19/87,20.65
06/22/87,20.49
06/23/87,19.95
06/24/87,20.13
06/25/87,20.15
06/26/87,20.34
06/29/87,20.38
06/30/87,20.22
02/01/87,20.47
02/02/87,20.61
02/03/87,20.61
02/06/87,20.92
02/07/87,20.76
02/08/87,20.94
02/09/87,21.32
02/10/87,21.34
02/13/87,21.38
02/14/87,21.65
02/15/87,22.23
02/16/87,22.44
02/17/87,22.44
02/20/87,22.23
02/21/87,21.75
02/22/87,21.73
02/23/87,21.23
02/24/87,20.58
02/27/87,20.5
02/28/87,21.35
03/01/87,21.49
03/02/87,21.47
03/03/87,21.43
#N/A,22.21
#N/A,21.82
#N/A,21.37
#N/A,21.17
#N/A,21.01
#N/A,20.7
#N/A,21.07
#N/A,20.96
#N/A,20.76
#N/A,20.53
#N/A,19.85
#N/A,19.84
#N/A,19.71
#N/A,19.47
#N/A,19.2
#N/A,19.18
#N/A,19.3
#N/A,19.49
#N/A,19.69
#N/A,19.44
#N/A,19.76
09/01/87,19.61
09/02/87,19.62
09/03/87,19.48
09/04/87,19.34
09/07/87,19.34
09/08/87,18.99
09/09/87,19.43
09/10/87,19.72
09/11/87,19.42
09/14/87,19.64
09/15/87,19.66
09/16/87,19.71
09/17/87,19.58
09/18/87,19.58
09/21/87,19.77
09/22/87,19.35
09/23/87,19.66
09/24/87,19.61
09/25/87,19.47
09/28/87,19.48
09/29/87,19.58
09/30/87,19.62
08/01/87,19.62
08/02/87,19.88
08/05/87,19.81
08/06/87,19.33
08/07/87,19.68
08/08/87,19.77
08/09/87,19.67
08/12/87,19.67
08/13/87,19.66
08/14/87,19.79
08/15/87,19.77
08/16/87,20.23
08/19/87,19.79
08/20/87,19.79
08/21/87,19.93
08/22/87,20.19
08/23/87,20.18
08/26/87,20
08/27/87,20.15
08/28/87,20.1
08/29/87,19.93
08/30/87,19.96
08/02/87,19.64
08/03/87,19.39
08/04/87,19.09
08/05/87,19.02
08/06/87,18.73
08/09/87,18.66
08/10/87,18.98
08/11/87,18.92
08/12/87,18.93
08/13/87,18.89
08/16/87,18.69
08/17/87,18.28
08/18/87,18.62
08/19/87,18.55
08/20/87,18.87
08/23/87,19.31
08/24/87,18.73
08/25/87,18.63
08/26/87,
08/27/87,18.63
08/30/87,18.52
#N/A,18.44
#N/A,18.59
#N/A,18.87
#N/A,18.68
#N/A,18.3
#N/A,18.06
#N/A,18.53
#N/A,18.51
#N/A,18.31
#N/A,17.47
#N/A,16.75
#N/A,15.97
#N/A,15.97
#N/A,15.57
#N/A,15.12
#N/A,16.6
#N/A,16.64
#N/A,16.54
#N/A,16.46
#N/A,16.95
#N/A,16.97
#N/A,16.74
01/04/88,17.77
01/05/88,17.89
01/06/88,17.73
01/07/88,17.3
01/08/88,17.33
01/11/88,16.63
01/12/88,16.76
01/13/88,16.56
01/14/88,17.1
01/15/88,16.92
01/18/88,17.28
01/19/88,17.3
01/20/88,17.2
01/21/88,17.21
01/22/88,16.99
01/25/88,17.11
01/26/88,16.96
01/27/88,16.64
01/28/88,16.94
01/29/88,16.97
02/01/88,16.83
02/02/88,16.92
02/03/88,17.12
02/04/88,17.17
02/05/88,17.34
02/08/88,17.7
02/09/88,17.38
02/10/88,17.12
02/11/88,17.17
02/12/88,16.84
02/15/88,16.84
02/16/88,16.8
02/17/88,16.62
02/18/88,16.5
02/19/88,16.73
02/22/88,16.64
02/23/88,16.8
02/24/88,16.58
02/25/88,15.86
02/26/88,15.77
02/29/88,15.98
03/01/88,15.57
03/02/88,15.69
03/03/88,15.35
03/04/88,15.63
03/07/88,15.35
03/08/88,15.58
03/09/88,15.52
03/10/88,16.04
03/11/88,16.2
03/14/88,15.57
03/15/88,15.81
03/16/88,16.03
03/17/88,16.39
03/18/88,16.61
03/21/88,16.52
03/22/88,16.02
03/23/88,16.58
03/24/88,16.73
03/25/88,17.07
03/28/88,17.05
03/29/88,17.08
03/30/88,17.06
03/31/88,17.09
04/04/88,16.99
04/05/88,16.72
04/06/88,16.8
04/07/88,17.05
04/08/88,16.87
04/11/88,17.87
04/12/88,18.06
04/13/88,18.12
04/14/88,18.4
04/15/88,18.32
04/18/88,18.5
04/19/88,17.92
04/20/88,17.93
04/21/88,18.34
04/22/88,18.13
04/25/88,18.36
04/26/88,18.54
04/27/88,18.32
04/28/88,17.91
04/29/88,18.1
05/02/88,17.12
05/03/88,17.3
05/04/88,17.23
05/05/88,17.41
05/06/88,17.63
05/09/88,17.56
05/10/88,17.5
05/11/88,17.48
05/12/88,17.49
05/13/88,17.53
05/16/88,17.7
05/17/88,17.72
05/18/88,17.39
05/19/88,17.43
05/20/88,17.41
05/23/88,17.01
05/24/88,17.04
05/25/88,17.39
05/26/88,17.54
05/27/88,17.45
05/30/88,17.45
05/31/88,17.54
06/01/88,17.6
06/02/88,17.67
06/03/88,17.51
06/06/88,17.28
06/07/88,17.32
06/08/88,17.35
06/09/88,17.09
06/10/88,16.7
06/13/88,16.43
06/14/88,16.85
06/15/88,16.56
06/16/88,16.62
06/17/88,16.43
06/20/88,16.02
06/21/88,15.82
06/22/88,16.03
06/23/88,15.86
06/24/88,16.03
06/27/88,15.86
06/28/88,16.01
06/29/88,15.37
06/30/88,15.2
02/01/88,14.92
02/04/88,
02/05/88,15.11
02/06/88,15.44
02/07/88,15.83
02/08/88,15.42
02/11/88,14.56
02/12/88,14.61
02/13/88,14.35
02/14/88,14.84
02/15/88,14.85
02/18/88,15.84
02/19/88,15.16
02/20/88,15.76
02/21/88,16.28
02/22/88,16.27
02/25/88,16.09
02/26/88,15.99
02/27/88,16.18
02/28/88,16.08
02/29/88,16.37
#N/A,16.07
#N/A,15.57
#N/A,15.2
#N/A,15.12
#N/A,15.31
#N/A,15.84
#N/A,15.56
#N/A,15.65
#N/A,15.75
#N/A,15.54
#N/A,15.59
#N/A,15.51
#N/A,15.46
#N/A,15.59
#N/A,15.77
#N/A,15.75
#N/A,15.71
#N/A,15.55
#N/A,15.33
#N/A,15.35
#N/A,15.24
#N/A,15.39
#N/A,15.19
09/01/88,15.05
09/02/88,14.79
09/05/88,14.79
09/06/88,14.25
09/07/88,14.29
09/08/88,14.51
09/09/88,14.14
09/12/88,14.48
09/13/88,14.55
09/14/88,15.38
09/15/88,14.86
09/16/88,14.5
09/19/88,14.72
09/20/88,15.08
09/21/88,15.19
09/22/88,15.25
09/23/88,14.26
09/26/88,14.16
09/27/88,14.22
09/28/88,14.07
09/29/88,13.91
09/30/88,13.33
08/03/88,13.03
08/04/88,13.03
08/05/88,12.58
08/06/88,12.62
08/07/88,12.99
08/10/88,13.59
08/11/88,13.63
08/12/88,14.02
08/13/88,14.26
08/14/88,14.9
08/17/88,15.16
08/18/88,14.63
08/19/88,15.33
08/20/88,14.44
08/21/88,14.22
08/24/88,12.94
08/25/88,13.36
08/26/88,13.45
08/27/88,13.67
08/28/88,13.79
08/31/88,13.54
08/01/88,13.52
08/02/88,13.78
08/03/88,13.89
08/04/88,14.04
08/07/88,14.08
08/08/88,13.7
08/09/88,13.88
08/10/88,13.99
08/11/88,13.99
08/14/88,14.25
08/15/88,14.03
08/16/88,13.68
08/17/88,13.3
08/18/88,13.47
08/21/88,13.73
08/22/88,14.78
08/23/88,14.11
08/24/88,14.11
08/25/88,15.43
08/28/88,14.93
08/29/88,15
08/30/88,15.42
#N/A,15.63
#N/A,15.69
#N/A,15.36
#N/A,15.51
#N/A,15.8
#N/A,15.48
#N/A,15.9
#N/A,16.08
#N/A,15.93
#N/A,16.33
#N/A,16.39
#N/A,16.81
#N/A,16.24
#N/A,17.68
#N/A,17.27
#N/A,17.36
#N/A,16.63
#N/A,16.98
#N/A,17.03
#N/A,16.81
#N/A,17.12
01/03/89,17.38
01/04/89,16.99
01/05/89,17.45
01/06/89,17.56
01/09/89,17.74
01/10/89,17.8
01/11/89,18.16
01/12/89,18.11
01/13/89,18.49
01/16/89,18.88
01/17/89,19.03
01/18/89,19.2
01/19/89,19.28
01/20/89,18.85
01/23/89,17.66
01/24/89,17.96
01/25/89,18.23
01/26/89,17.68
01/27/89,17.74
01/30/89,17.32
01/31/89,17
02/01/89,17.5
02/02/89,17.72
02/03/89,17.51
02/06/89,17.38
02/07/89,17.55
02/08/89,17.49
02/09/89,17.42
02/10/89,17.11
02/13/89,17.61
02/14/89,17.6
02/15/89,18.23
02/16/89,18.35
02/17/89,18.6
02/20/89,18.6
02/21/89,18.64
02/22/89,18.5
02/23/89,18.49
02/24/89,18.06
02/27/89,18.16
02/28/89,18.21
03/01/89,18.3
03/02/89,18.68
03/03/89,18.67
03/06/89,18.73
03/07/89,18.12
03/08/89,18.57
03/09/89,18.53
03/10/89,18.53
03/13/89,19.05
03/14/89,19.47
03/15/89,19.84
03/16/89,19.86
03/17/89,20.34
03/20/89,19.53
03/21/89,20.08
03/22/89,20.21
03/23/89,20.16
03/27/89,20.55
03/28/89,19.93
03/29/89,20.2
03/30/89,21.03
03/31/89,20.27
04/03/89,20.03
04/04/89,20.59
04/05/89,20.07
04/06/89,19.85
04/07/89,20.03
04/10/89,20.65
04/11/89,20.56
04/12/89,20.66
04/13/89,20.26
04/14/89,20.68
04/17/89,21.23
04/18/89,21.74
04/19/89,22.66
04/20/89,24.62
04/21/89,23.38
04/24/89,20.64
04/25/89,21.32
04/26/89,21.2
04/27/89,20.83
04/28/89,20.38
05/01/89,20.66
05/02/89,19.73
05/03/89,20.13
05/04/89,20.57
05/05/89,20.08
05/08/89,19.41
05/09/89,19.54
05/10/89,19.56
05/11/89,20.13
05/12/89,20.12
05/15/89,20.53
05/16/89,20.58
05/17/89,20.15
05/18/89,20.25
05/19/89,20.58
05/22/89,20.92
05/23/89,21.77
05/24/89,19.68
05/25/89,19.46
05/26/89,19.55
05/29/89,19.55
05/30/89,19.96
05/31/89,19.93
06/01/89,19.83
06/02/89,20.18
06/05/89,20.5
06/06/89,20.38
06/07/89,19.7
06/08/89,19.94
06/09/89,19.87
06/12/89,19.3
06/13/89,19.5
06/14/89,20.37
06/15/89,20.56
06/16/89,19.98
06/19/89,20.88
06/20/89,19.88
06/21/89,19.74
06/22/89,19.53
06/23/89,19.71
06/26/89,20.28
06/27/89,20.38
06/28/89,20.04
06/29/89,20.27
06/30/89,20.29
02/03/89,20.55
02/04/89,20.29
02/05/89,20.98
02/06/89,20.35
02/07/89,20.78
02/10/89,20.38
02/11/89,20.75
02/12/89,20.2
02/13/89,20.42
02/14/89,20.36
02/17/89,20.49
02/18/89,20.21
02/19/89,19.83
02/20/89,19.92
02/21/89,19.86
02/24/89,18.76
02/25/89,18.52
02/26/89,18.32
02/27/89,18.15
02/28/89,17.96
03/03/89,18.33
#N/A,17.91
#N/A,18.28
#N/A,18.18
#N/A,18.05
#N/A,17.91
#N/A,18.06
#N/A,18.23
#N/A,18.58
#N/A,18.46
#N/A,18.6
#N/A,18.78
#N/A,18.99
#N/A,18.67
#N/A,18.82
#N/A,19.1
#N/A,19.01
#N/A,19.15
#N/A,19.02
#N/A,18.53
#N/A,18.69
#N/A,18.59
#N/A,18.85
#N/A,18.83
09/01/89,18.88
09/04/89,18.88
09/05/89,19.08
09/06/89,19.41
09/07/89,19.4
09/08/89,19.77
09/11/89,19.77
09/12/89,19.68
09/13/89,19.87
09/14/89,19.73
09/15/89,19.96
09/18/89,19.87
09/19/89,19.68
09/20/89,19.68
09/21/89,19.69
09/22/89,19.21
09/25/89,19.49
09/26/89,19.62
09/27/89,19.61
09/28/89,19.99
09/29/89,20.15
08/02/89,19.99
08/03/89,20.15
08/04/89,20.17
08/05/89,19.95
08/06/89,19.89
08/09/89,20.04
08/10/89,20.21
08/11/89,20.18
08/12/89,20.49
08/13/89,20.91
08/16/89,20.64
08/17/89,20.68
08/18/89,20.58
08/19/89,20.37
08/20/89,20.04
08/23/89,19.67
08/24/89,19.7
08/25/89,19.6
08/26/89,19.48
08/27/89,19.79
08/30/89,19.74
08/31/89,19.88
08/01/89,20.09
08/02/89,20.01
08/03/89,20.23
08/06/89,20.06
08/07/89,19.97
08/08/89,19.97
08/09/89,19.62
08/10/89,19.84
08/13/89,19.62
08/14/89,19.58
08/15/89,19.69
08/16/89,19.88
08/17/89,19.93
08/20/89,20.13
08/21/89,20.52
08/22/89,19.8
08/23/89,19.8
08/24/89,19.84
08/27/89,19.65
08/28/89,19.33
08/29/89,19.4
08/30/89,19.87
#N/A,20.26
#N/A,20.24
#N/A,20.22
#N/A,20.46
#N/A,20.45
#N/A,20.41
#N/A,20.69
#N/A,20.8
#N/A,20.75
#N/A,20.67
#N/A,21.13
#N/A,22.2
#N/A,22.17
#N/A,21.58
#N/A,21.53
#N/A,21.31
#N/A,21.91
#N/A,21.78
#N/A,21.6
#N/A,21.84
01/02/90,22.88
01/03/90,23.81
01/04/90,23.41
01/05/90,23.07
01/08/90,21.64
01/09/90,22.25
01/10/90,22.9
01/11/90,23.15
01/12/90,23.17
01/15/90,22.36
01/16/90,22.61
01/17/90,22.11
01/18/90,22.78
01/19/90,23.7
01/22/90,22.57
01/23/90,22.34
01/24/90,23.43
01/25/90,24.48
01/26/90,22.56
01/29/90,22.79
01/30/90,22.29
01/31/90,22.69
02/01/90,22.71
02/02/90,23.04
02/05/90,22.44
02/06/90,22.36
02/07/90,22.4
02/08/90,22.11
02/09/90,21.82
02/12/90,22.02
02/13/90,21.88
02/14/90,22.12
02/15/90,22.86
02/16/90,22.46
02/19/90,22.46
02/20/90,22.2
02/21/90,21.87
02/22/90,21.4
02/23/90,21.13
02/26/90,21.81
02/27/90,21.62
02/28/90,21.55
03/01/90,21.19
03/02/90,21.36
03/05/90,21.62
03/06/90,21.3
03/07/90,20.93
03/08/90,20.8
03/09/90,20.42
03/12/90,20.26
03/13/90,20.15
03/14/90,20.07
03/15/90,20.38
03/16/90,20.09
03/19/90,19.6
03/20/90,19.34
03/21/90,19.59
03/22/90,19.85
03/23/90,20.28
03/26/90,20.48
03/27/90,20.36
03/28/90,20.09
03/29/90,20.03
03/30/90,20.34
04/02/90,20.51
04/03/90,20.23
04/04/90,19.78
04/05/90,19.48
04/06/90,19.15
04/09/90,18.32
04/10/90,17.56
04/11/90,18.19
04/12/90,17.76
04/16/90,17.87
04/17/90,17.37
04/18/90,16.95
04/19/90,17.93
04/20/90,17.9
04/23/90,18.6
04/24/90,17.85
04/25/90,17.49
04/26/90,18.5
04/27/90,18.57
04/30/90,18.5
05/01/90,18.76
05/02/90,18.63
05/03/90,17.98
05/04/90,17.98
05/07/90,18.3
05/08/90,18.26
05/09/90,19.01
05/10/90,19.03
05/11/90,18.96
05/14/90,19.73
05/15/90,19.52
05/16/90,19.05
05/17/90,18.89
05/18/90,18.78
05/21/90,18.26
05/22/90,17.51
05/23/90,16.25
05/24/90,16.02
05/25/90,16.12
05/29/90,18
05/30/90,17.88
05/31/90,17.47
06/01/90,17.51
06/04/90,17.09
06/05/90,16.41
06/06/90,16.91
06/07/90,16.65
06/08/90,16.78
06/11/90,16.82
06/12/90,17.39
06/13/90,17.6
06/14/90,17.11
06/15/90,16.64
06/18/90,15.92
06/19/90,15.55
06/20/90,15.43
06/21/90,16.09
06/22/90,16.5
06/25/90,16.15
06/26/90,17.12
06/27/90,16.7
06/28/90,17.18
06/29/90,17.05
02/02/90,16.94
02/03/90,16.73
02/04/90,16.73
02/05/90,16.5
02/06/90,16.49
02/09/90,16.63
02/10/90,17.05
02/11/90,17.45
02/12/90,18.69
02/13/90,18.37
02/16/90,18.67
02/17/90,18.23
02/18/90,18.57
02/19/90,19.07
02/20/90,19.61
02/23/90,19.88
02/24/90,19.84
02/25/90,19.33
02/26/90,20.33
02/27/90,20.07
03/02/90,20.24
03/03/90,20.57
#N/A,21.59
#N/A,23.71
#N/A,23.79
#N/A,28.73
#N/A,29.6
#N/A,26.19
#N/A,25.69
#N/A,26.38
#N/A,27.07
#N/A,26.7
#N/A,26.54
#N/A,27.4
#N/A,28.65
#N/A,28.63
#N/A,28.46
#N/A,30.52
#N/A,31.67
#N/A,31.1
#N/A,27.36
#N/A,27.73
#N/A,26.15
#N/A,26.96
#N/A,27.45
09/03/90,27.45
09/04/90,29.3
09/05/90,30
09/06/90,31.51
09/07/90,30.09
09/10/90,30.83
09/11/90,30.29
09/12/90,30.85
09/13/90,31.2
09/14/90,31.79
09/17/90,33.73
09/18/90,33.48
09/19/90,33.18
09/20/90,34.44
09/21/90,36.21
09/24/90,39.05
09/25/90,38.33
09/26/90,39.12
09/27/90,39.77
09/28/90,39.53
08/01/90,37.08
08/02/90,34.43
08/03/90,37.04
08/04/90,36.76
08/05/90,37.87
08/08/90,38.88
08/09/90,40.73
08/10/90,39.3
08/11/90,41.07
08/12/90,39.42
08/15/90,38
08/16/90,39.34
08/17/90,36.03
08/18/90,37.03
08/19/90,33.82
08/22/90,28.46
08/23/90,29.95
08/24/90,30.8
08/25/90,34.35
08/26/90,33.03
08/29/90,35.28
08/30/90,34.93
08/31/90,35.31
08/01/90,35.3
08/02/90,33.95
08/05/90,32.05
08/06/90,32.41
08/07/90,35.48
08/08/90,35.61
08/09/90,33.91
08/12/90,32.08
08/13/90,33.3
08/14/90,31.18
08/15/90,31.05
08/16/90,29.91
08/19/90,31.45
08/20/90,29.5
08/21/90,30.08
08/22/90,30.08
08/23/90,32.35
08/26/90,33.28
08/27/90,33.05
08/28/90,33.28
08/29/90,32.93
08/30/90,29.08
#N/A,29.4
#N/A,29.05
#N/A,27.18
#N/A,26.35
#N/A,26.61
#N/A,27.08
#N/A,26.5
#N/A,25.3
#N/A,26.45
#N/A,26.6
#N/A,27.1
#N/A,27.85
#N/A,28.26
#N/A,27.5
#N/A,27.08
#N/A,26.95
#N/A,27.35
#N/A,26.95
#N/A,27.58
#N/A,28.48
01/02/91,26.53
01/03/91,25.61
01/04/91,24.88
01/07/91,27.25
01/08/91,27.5
01/09/91,28
01/10/91,27.55
01/11/91,27.43
01/14/91,30.13
01/15/91,30.35
01/16/91,32.25
01/17/91,21.48
01/18/91,20.05
01/21/91,21.63
01/22/91,24.91
01/23/91,24.08
01/24/91,25.63
01/25/91,24.15
01/28/91,21.03
01/29/91,21.73
01/30/91,21.08
01/31/91,21.9
02/01/91,21.33
02/04/91,21.23
02/05/91,20.7
02/06/91,21.48
02/07/91,21.33
02/08/91,21.78
02/11/91,22.44
02/12/91,22.78
02/13/91,22.38
02/14/91,22.25
02/15/91,20.73
02/18/91,20.73
02/19/91,20.08
02/20/91,20.18
02/21/91,18.48
02/22/91,17.43
02/25/91,17.43
02/26/91,18.48
02/27/91,19.03
02/28/91,19.28
03/01/91,19.43
03/04/91,20.33
03/05/91,20.5
03/06/91,19.78
03/07/91,19.33
03/08/91,19.34
03/11/91,19
03/12/91,20.06
03/13/91,20.48
03/14/91,20.05
03/15/91,19.88
03/18/91,19.78
03/19/91,20.68
03/20/91,20.4
03/21/91,20.78
03/22/91,19.88
03/25/91,19.47
03/26/91,19.78
03/27/91,19.45
03/28/91,19.63
04/01/91,19.28
04/02/91,19.38
04/03/91,19.48
04/04/91,19.98
04/05/91,20.03
04/08/91,20.28
04/09/91,20.58
04/10/91,21.08
04/11/91,20.98
04/12/91,21.54
04/15/91,21.85
04/16/91,21.6
04/17/91,21.73
04/18/91,21.08
04/19/91,21.16
04/22/91,21.68
04/23/91,21.03
04/24/91,21
04/25/91,20.95
04/26/91,21.28
04/29/91,21.3
04/30/91,20.99
05/01/91,21.28
05/02/91,21.17
05/03/91,21.43
05/06/91,21.73
05/07/91,21.72
05/08/91,21.83
05/09/91,21.92
05/10/91,21.25
05/13/91,20.89
05/14/91,20.73
05/15/91,21.04
05/16/91,20.91
05/17/91,21.19
05/20/91,21.39
05/21/91,20.95
05/22/91,20.85
05/23/91,20.95
05/24/91,21.04
05/28/91,21.34
05/29/91,21.04
05/30/91,21.3
05/31/91,21.16
06/03/91,21.16
06/04/91,20.9
06/05/91,20.45
06/06/91,20.38
06/07/91,20.28
06/10/91,19.84
06/11/91,19.85
06/12/91,20.08
06/13/91,19.71
06/14/91,19.7
06/17/91,19.97
06/18/91,20.11
06/19/91,19.99
06/20/91,20.22
06/21/91,20.1
06/24/91,19.92
06/25/91,20.03
06/26/91,20.12
06/27/91,20.41
06/28/91,20.56
02/01/91,20.78
02/02/91,20.92
02/03/91,20.69
02/04/91,20.69
02/05/91,20.91
02/08/91,21.29
02/09/91,21.35
02/10/91,21.43
02/11/91,21.32
02/12/91,21.74
02/15/91,21.5
02/16/91,21.7
02/17/91,22.2
02/18/91,21.97
02/19/91,22.16
02/22/91,21.74
02/23/91,21.25
02/24/91,21.41
02/25/91,21.11
